Fecha,Cierre,Apertura,Maximo,Minimo,Volumen
3/5/2018,11330.60,11415.70,11506.90,11281.20,162110.00
3/4/2018,11416.50,11402.80,11490.30,10878.40,156400.00
3/3/2018,11402.30,10822.50,11420.70,9585.50,172200.00
3/2/2018,10827.70,10904.50,11167.00,10677.10,201690.00
3/1/2018,10904.50,10335.10,11047.80,10248.70,188770.00
2/28/2018,10333.90,10584.40,11070.70,10303.40,215220.00
2/27/2018,10594.40,10287.80,10867.20,10120.50,202580.00
2/26/2018,10285.10,9590.90,10378.40,9410.30,235940.00
2/25/2018,9585.20,9703.10,9860.30,9330.10,196490.00
2/24/2018,9704.30,10163.80,10506.10,9394.50,239160.00
2/23/2018,10170.40,9840.60,10419.10,9597.80,271500.00
2/22/2018,9841.70,10470.10,10930.20,9743.90,316630.00
2/21/2018,10473.00,11240.90,11289.70,10252.20,327140.00
2/20/2018,11238.70,11169.70,11791.50,11119.90,267560.00
2/19/2018,11169.40,10396.60,11250.50,10324.80,215200.00
2/18/2018,10398.80,11073.70,11271.60,10137.20,288910.00
2/17/2018,11073.50,10177.30,11095.90,10070.90,224760.00
2/16/2018,10178.70,10031.30,10294.30,9707.70,206440.00
2/15/2018,10037.30,9475.60,10206.80,9348.50,291280.00
2/14/2018,9476.30,8542.60,9500.00,8541.60,246880.00
2/13/2018,8539.20,8906.20,8942.70,8378.00,195870.00
2/12/2018,8903.50,8083.60,8984.90,8083.60,238670.00
2/11/2018,8081.90,8559.70,8564.20,7843.70,236200.00
2/10/2018,8559.60,8697.30,9066.60,8172.20,263530.00
2/9/2018,8699.80,8163.60,8735.60,7784.60,233940.00
2/8/2018,8164.20,7595.10,8489.90,7595.10,296100.00
2/7/2018,7594.70,7693.80,8536.50,7196.60,445620.00
2/6/2018,7701.20,6939.30,7896.20,5996.60,886880.00
2/5/2018,6938.50,8220.80,8383.20,6651.90,593890.00
2/4/2018,8222.20,9241.50,9382.10,7932.10,280940.00
2/3/2018,9241.10,8894.40,9506.90,8249.30,248710.00
2/2/2018,8893.20,9179.80,9201.40,7915.80,519400.00
2/1/2018,9181.10,10266.20,10303.00,8789.20,358400.00
1/31/2018,10265.40,10166.30,10397.70,9742.20,208470.00
1/30/2018,10166.00,11244.50,11277.20,9917.70,264720.00
1/29/2018,11244.80,11794.90,11888.10,11119.00,137420.00
1/28/2018,11795.10,11471.20,12112.70,11433.30,154630.00
1/27/2018,11467.50,11118.00,11621.70,10908.40,163490.00
1/26/2018,11118.10,11203.10,11655.30,10389.40,253910.00
1/25/2018,11203.00,11439.90,11740.90,10983.80,181810.00
1/24/2018,11452.30,10899.40,11549.50,10584.50,136060.00
1/23/2018,10903.20,10869.00,11438.00,10056.60,188370.00
1/22/2018,10864.80,11597.50,11970.90,10136.80,201730.00
1/21/2018,11594.90,12857.10,12860.20,11164.50,206960.00
1/20/2018,12858.90,11579.20,13082.20,11567.30,143900.00
1/19/2018,11580.20,11229.60,11973.20,10901.50,170740.00
1/18/2018,11245.40,11202.00,12004.70,10660.20,242450.00
1/17/2018,11192.30,11357.70,11769.60,9271.30,361800.00
1/16/2018,11362.00,13704.40,13711.00,10050.70,317100.00
1/15/2018,13697.50,13695.50,14396.60,13475.40,73270.00
1/14/2018,13695.20,14291.90,14446.10,13094.70,85120.00
1/13/2018,14292.20,13896.00,14640.70,13888.20,61140.00
1/12/2018,13886.70,13529.20,14176.40,13410.00,82370.00
1/11/2018,13535.40,15046.70,15109.10,13048.30,167810.00
1/10/2018,15043.00,14778.50,15045.40,13613.10,87070.00
1/9/2018,14778.50,14976.20,15324.60,14613.40,71400.00
1/8/2018,14976.20,16228.30,16302.90,13902.30,142450.00
1/7/2018,16228.20,17174.50,17184.80,15791.10,79010.00
1/6/2018,17172.30,16954.80,17252.80,16286.60,83930.00
1/5/2018,16954.80,15180.10,17126.90,14832.40,141960.00
1/4/2018,15180.10,15156.50,15408.70,14244.70,110970.00
1/3/2018,15156.60,14754.10,15435.00,14579.70,106540.00
1/2/2018,14754.10,13444.90,15306.10,12934.20,137730.00
1/1/2018,13444.90,13850.50,13921.50,12877.70,78430.00
12/31/2017,13850.40,12532.40,14241.80,12359.40,111270.00
12/30/2017,12531.50,14392.10,14461.50,11962.10,182070.00
12/29/2017,14392.60,14398.50,15109.80,13951.10,118880.00
12/28/2017,14398.70,15416.30,15505.50,13466.10,170370.00
12/27/2017,15416.60,15757.00,16514.60,14534.70,138710.00
12/26/2017,15756.60,13830.20,16094.70,13748.50,143140.00
12/25/2017,13833.50,13790.00,14467.40,13010.70,107480.00
12/24/2017,13790.00,14396.60,14413.70,12166.50,182420.00
12/23/2017,14396.50,13665.00,15493.20,13356.10,170170.00
12/22/2017,13665.00,15632.10,15823.70,10875.70,466980.00
12/21/2017,15632.10,16461.10,17301.80,14953.00,163740.00
12/20/2017,16462.00,17521.70,17813.60,15642.70,227680.00
12/19/2017,17523.70,18971.20,19022.00,16812.80,174540.00
12/18/2017,18972.30,19065.70,19221.10,18114.40,139250.00
12/17/2017,19065.70,19346.60,19870.60,18750.90,117410.00
12/16/2017,19345.50,17594.10,19587.70,17318.50,112170.00
12/15/2017,17604.80,16467.90,17987.00,16442.20,153650.00
12/14/2017,16467.90,16286.80,16941.10,16023.60,107920.00
12/13/2017,16286.80,17083.90,17268.00,15669.90,155410.00
12/12/2017,17083.90,16733.30,17560.70,16254.50,132850.00
12/11/2017,16732.50,15060.50,17399.20,15024.60,159730.00
12/10/2017,15059.60,14840.00,15783.20,13031.00,201620.00
12/9/2017,14843.40,16048.20,16313.20,13151.50,181980.00
12/8/2017,16047.60,16868.00,17294.80,13906.10,286760.00
12/7/2017,16850.30,13750.10,16879.30,13401.60,297110.00
12/6/2017,13749.60,11667.10,13843.20,11661.80,191580.00
12/5/2017,11667.10,11624.40,11901.90,11486.10,89690.00
12/4/2017,11623.90,11244.20,11624.60,10917.80,93170.00
12/3/2017,11246.20,10912.70,11851.10,10578.40,122130.00
12/2/2017,10912.70,10861.50,11175.20,10715.50,86830.00
12/1/2017,10861.50,9947.10,10942.80,9420.90,131920.00
11/30/2017,9946.80,9848.00,10689.10,9023.80,187010.00
11/29/2017,9837.90,9906.00,11417.80,8938.70,233330.00
11/28/2017,9906.00,9732.60,9969.60,9638.20,87760.00
11/27/2017,9733.20,9318.40,9733.60,9316.80,106900.00
11/26/2017,9318.40,8754.60,9474.60,8746.60,85890.00
11/25/2017,8754.70,8203.50,8762.00,8153.70,84670.00
11/24/2017,8200.80,8013.40,8332.90,7900.20,73000.00
11/23/2017,8013.40,8234.50,8266.50,8012.40,68010.00
11/22/2017,8234.50,8099.90,8304.40,8091.60,65810.00
11/21/2017,8100.00,8245.90,8368.40,7819.10,115450.00
11/20/2017,8244.70,8042.60,8294.10,7947.30,75700.00
11/19/2017,8042.60,7781.00,8100.90,7675.40,68620.00
11/18/2017,7780.90,7700.00,7857.50,7458.90,74380.00
11/17/2017,7700.00,7853.70,8000.20,7534.70,117350.00
11/16/2017,7853.70,7283.00,7964.60,7119.20,133940.00
11/15/2017,7283.20,6597.10,7330.10,6596.90,131120.00
11/14/2017,6597.10,6522.50,6728.60,6419.20,96500.00
11/13/2017,6522.50,5878.10,6760.10,5828.30,178340.00
11/12/2017,5878.10,6339.90,6490.50,5493.60,269830.00
11/11/2017,6339.90,6565.80,6821.50,6197.90,135720.00
11/10/2017,6565.80,7129.60,7319.00,6406.00,222000.00
11/9/2017,7129.60,7444.40,7457.10,7040.80,126770.00
11/8/2017,7444.40,7102.20,7869.10,7027.00,220220.00
11/7/2017,7102.80,6959.30,7222.40,6957.80,101050.00
11/6/2017,6959.20,7389.50,7429.70,6934.70,159690.00
11/5/2017,7389.50,7363.80,7599.40,7284.30,105730.00
11/4/2017,7363.80,7147.00,7492.20,6957.80,106600.00
11/3/2017,7152.10,7024.80,7445.60,6938.90,154890.00
11/2/2017,7024.80,6737.80,7339.90,6737.80,238800.00
11/1/2017,6737.80,6449.10,6738.70,6355.00,133190.00
10/31/2017,6451.20,6124.30,6467.20,6090.80,101250.00
10/30/2017,6124.30,6147.70,6226.20,6019.00,78620.00
10/29/2017,6147.50,5726.60,6295.40,5679.40,163060.00
10/28/2017,5726.60,5764.60,5871.00,5654.80,53230.00
10/27/2017,5764.60,5887.60,5997.80,5692.30,83930.00
10/26/2017,5887.60,5734.00,5970.40,5689.90,93680.00
10/25/2017,5734.00,5513.10,5748.00,5375.60,105840.00
10/24/2017,5513.10,5903.60,5904.60,5463.40,143740.00
10/23/2017,5903.60,5982.90,6049.00,5644.20,137140.00
10/22/2017,5982.90,6006.60,6070.60,5723.00,105030.00
10/21/2017,6006.60,5993.10,6187.20,5874.50,112940.00
10/20/2017,5993.10,5698.60,6075.30,5611.40,123860.00
10/19/2017,5698.60,5576.70,5737.40,5517.60,83060.00
10/18/2017,5575.80,5598.60,5601.30,5114.90,122020.00
10/17/2017,5598.60,5759.30,5773.30,5521.10,65640.00
10/16/2017,5759.30,5677.40,5795.30,5576.10,61360.00
10/15/2017,5688.10,5824.70,5862.70,5448.20,101640.00
10/14/2017,5824.70,5637.30,5839.60,5568.90,76220.00
10/13/2017,5637.30,5432.60,5852.80,5392.00,215020.00
10/12/2017,5432.60,4824.20,5432.60,4815.00,163920.00
10/11/2017,4824.20,4763.40,4874.90,4718.60,70480.00
10/10/2017,4763.40,4777.50,4930.00,4722.80,98490.00
10/9/2017,4777.50,4611.70,4875.40,4556.10,110190.00
10/8/2017,4611.70,4435.80,4622.90,4419.40,71370.00
10/7/2017,4435.80,4371.90,4472.90,4319.50,40200.00
10/6/2017,4371.90,4321.40,4422.10,4296.90,61690.00
10/5/2017,4321.40,4218.70,4365.80,4143.40,63610.00
10/4/2017,4218.70,4314.20,4355.30,4183.60,64080.00
10/3/2017,4314.20,4401.30,4436.00,4230.70,81870.00
10/2/2017,4401.30,4403.10,4477.40,4364.70,71200.00
10/1/2017,4403.10,4360.60,4412.60,4258.30,60580.00
9/30/2017,4360.60,4172.80,4383.30,4164.30,67490.00
9/29/2017,4172.80,4195.60,4237.50,4030.40,97800.00
9/28/2017,4195.60,4212.20,4274.60,4112.90,92230.00
9/27/2017,4212.20,3892.70,4232.40,3882.10,117600.00
9/26/2017,3892.70,3932.80,3982.30,3858.80,63250.00
9/25/2017,3932.80,3667.50,3971.50,3665.70,100200.00
9/24/2017,3667.50,3788.00,3790.90,3633.90,49660.00
9/23/2017,3788.00,3600.80,3813.40,3563.20,67820.00
9/22/2017,3600.80,3617.30,3753.50,3505.80,114720.00
9/21/2017,3617.30,3882.20,3912.80,3576.50,145130.00
9/20/2017,3882.20,3908.00,4053.00,3846.80,86650.00
9/19/2017,3908.00,4100.30,4120.70,3852.20,123220.00
9/18/2017,4100.30,3689.60,4122.80,3689.00,147930.00
9/17/2017,3689.60,3698.90,3796.60,3485.80,96070.00
9/16/2017,3698.90,3713.80,3893.70,3551.80,169360.00
9/15/2017,3713.80,3243.10,3824.40,2979.90,448550.00
9/14/2017,3243.10,3870.30,3930.70,3219.00,317590.00
9/13/2017,3870.30,4158.90,4174.60,3752.00,186540.00
9/12/2017,4158.90,4217.90,4387.80,4075.00,107040.00
9/11/2017,4217.90,4245.90,4364.40,4134.60,88760.00
9/10/2017,4245.90,4335.10,4338.10,4032.10,108080.00
9/9/2017,4335.10,4326.50,4402.10,4185.30,77090.00
9/8/2017,4326.50,4635.60,4699.60,4130.90,180360.00
9/7/2017,4635.60,4618.70,4690.50,4493.20,70530.00
9/6/2017,4618.70,4409.10,4660.00,4401.50,110930.00
9/5/2017,4409.10,4267.50,4496.70,4004.60,158410.00
9/4/2017,4267.50,4612.90,4621.00,4098.60,170400.00
9/3/2017,4612.90,4573.80,4719.80,4397.70,102820.00
9/2/2017,4573.80,4921.90,4976.50,4448.60,160770.00
9/1/2017,4921.90,4735.10,4925.20,4690.20,102010.00
8/31/2017,4735.10,4583.00,4765.10,4580.10,72290.00
8/30/2017,4583.00,4597.30,4644.10,4491.80,68470.00
8/29/2017,4597.30,4390.30,4647.80,4350.20,100800.00
8/28/2017,4390.30,4345.80,4403.10,4195.20,75490.00
8/27/2017,4345.80,4352.30,4408.20,4321.10,42520.00
8/26/2017,4352.30,4364.40,4379.30,4263.30,46160.00
8/25/2017,4364.40,4318.40,4461.70,4292.60,82900.00
8/24/2017,4318.40,4141.10,4364.10,4111.70,72360.00
8/23/2017,4141.10,4089.70,4255.60,4070.50,96650.00
8/22/2017,4089.70,4005.10,4142.70,3612.20,169140.00
8/21/2017,4005.10,4066.60,4097.30,3966.90,90650.00
8/20/2017,4066.60,4150.50,4182.30,4034.40,70160.00
8/19/2017,4150.50,4105.40,4189.70,3957.50,113720.00
8/18/2017,4105.40,4278.90,4362.70,3978.30,144400.00
8/17/2017,4278.90,4387.40,4487.50,4194.10,127480.00
8/16/2017,4387.40,4161.70,4398.10,3938.60,112900.00
8/15/2017,4161.70,4327.90,4436.50,3837.10,211580.00
8/14/2017,4327.90,4062.60,4336.70,3978.90,128460.00
8/13/2017,4062.60,3871.60,4189.40,3847.30,158590.00
8/12/2017,3871.60,3654.40,3967.30,3611.40,123590.00
8/11/2017,3654.40,3425.70,3706.50,3409.80,97560.00
8/10/2017,3425.70,3348.80,3453.80,3322.90,71000.00
8/9/2017,3348.80,3429.40,3437.10,3251.00,97060.00
8/8/2017,3429.40,3401.90,3494.90,3357.10,106940.00
8/7/2017,3401.90,3232.00,3425.10,3198.50,88110.00
8/6/2017,3232.00,3262.80,3295.10,3166.50,60660.00
8/5/2017,3262.80,2878.50,3344.00,2875.90,159400.00
8/4/2017,2878.50,2810.00,2892.70,2779.50,68760.00
8/3/2017,2810.00,2720.50,2822.90,2717.60,68100.00
8/2/2017,2720.50,2747.00,2773.80,2668.90,81820.00
8/1/2017,2747.00,2883.30,2946.00,2659.60,123170.00
7/31/2017,2883.30,2766.50,2916.30,2723.10,91120.00
7/30/2017,2766.50,2733.50,2773.10,2621.70,82720.00
7/29/2017,2733.50,2806.80,2812.10,2699.40,84490.00
7/28/2017,2806.80,2691.90,2843.80,2683.60,138910.00
7/27/2017,2691.90,2559.20,2712.90,2547.70,103830.00
7/26/2017,2559.20,2582.60,2631.70,2441.50,135500.00
7/25/2017,2582.60,2763.40,2779.10,2472.60,205880.00
7/24/2017,2763.40,2756.60,2798.90,2715.70,83010.00
7/23/2017,2756.60,2836.50,2856.70,2675.60,108230.00
7/22/2017,2836.50,2675.10,2876.70,2658.60,121920.00
7/21/2017,2675.10,2866.00,2874.00,2622.50,193760.00
7/20/2017,2866.00,2282.60,2932.80,2282.10,310340.00
7/19/2017,2282.60,2320.20,2412.40,2243.10,154320.00
7/18/2017,2320.20,2233.40,2400.70,2164.60,202620.00
7/17/2017,2233.40,1914.10,2233.80,1913.80,176890.00
7/16/2017,1914.10,1975.10,2044.40,1809.00,189640.00
7/15/2017,1975.10,2234.20,2237.10,1974.00,155320.00
7/14/2017,2234.20,2362.40,2370.50,2165.40,114410.00
7/13/2017,2362.40,2403.10,2436.70,2335.00,88170.00
7/12/2017,2403.10,2324.30,2424.80,2262.10,109520.00
7/11/2017,2324.30,2344.00,2412.80,2265.50,146630.00
7/10/2017,2344.00,2511.40,2530.30,2271.80,123800.00
7/9/2017,2511.40,2564.90,2576.70,2509.60,39160.00
7/8/2017,2564.90,2513.90,2568.70,2480.60,54510.00
7/7/2017,2513.90,2614.20,2617.50,2484.70,90450.00
7/6/2017,2614.20,2627.90,2634.80,2581.80,60160.00
7/5/2017,2627.90,2617.30,2642.70,2562.00,89720.00
7/4/2017,2617.30,2572.50,2658.70,2570.00,80680.00
7/3/2017,2572.50,2536.50,2617.50,2506.30,83420.00
7/2/2017,2536.50,2424.60,2555.30,2375.90,67760.00
7/1/2017,2424.60,2480.60,2529.60,2387.50,66320.00
6/30/2017,2480.60,2558.40,2576.30,2469.50,73000.00
6/29/2017,2558.40,2577.70,2605.90,2526.50,75320.00
6/28/2017,2577.70,2583.80,2616.90,2490.10,110420.00
6/27/2017,2583.80,2446.10,2585.10,2309.60,159260.00
6/26/2017,2446.10,2541.60,2584.80,2327.30,165830.00
6/25/2017,2541.60,2590.10,2660.70,2472.40,86970.00
6/24/2017,2590.10,2710.40,2741.60,2540.40,86960.00
6/23/2017,2710.40,2722.80,2759.70,2699.50,56940.00
6/22/2017,2722.80,2677.60,2757.30,2623.20,78300.00
6/21/2017,2677.60,2754.40,2804.40,2624.40,116030.00
6/20/2017,2754.40,2616.80,2800.50,2614.00,111300.00
6/19/2017,2616.80,2539.60,2617.80,2518.80,81830.00
6/18/2017,2539.60,2655.10,2676.00,2488.60,92000.00
6/17/2017,2655.10,2508.60,2690.70,2454.80,95950.00
6/16/2017,2508.60,2442.50,2536.40,2335.30,117210.00
6/15/2017,2442.50,2467.30,2521.60,2125.60,262790.00
6/14/2017,2467.30,2713.00,2803.70,2349.00,174190.00
6/13/2017,2713.00,2656.80,2784.80,2647.40,116740.00
6/12/2017,2656.80,2973.40,2985.10,2483.60,217960.00
6/11/2017,2973.40,2900.30,2977.90,2867.30,83030.00
6/10/2017,2900.30,2811.40,2914.20,2807.40,86520.00
6/9/2017,2811.40,2798.80,2852.10,2786.10,67050.00
6/8/2017,2798.80,2691.50,2808.40,2623.60,95420.00
6/7/2017,2691.50,2870.50,2880.90,2626.60,122680.00
6/6/2017,2870.50,2705.00,2931.20,2699.70,192230.00
6/5/2017,2705.00,2524.10,2705.40,2523.90,86690.00
6/4/2017,2524.10,2545.40,2559.80,2478.20,59480.00
6/3/2017,2545.40,2492.60,2582.80,2449.90,70960.00
6/2/2017,2492.60,2412.60,2494.00,2385.60,83030.00
6/1/2017,2412.60,2303.30,2460.80,2303.30,122700.00
5/31/2017,2303.30,2192.60,2330.60,2168.40,117750.00
5/30/2017,2192.60,2278.20,2329.30,2147.10,120960.00
5/29/2017,2278.20,2189.00,2337.40,2117.30,92240.00
5/28/2017,2189.00,2052.40,2300.50,2051.10,125000.00
5/27/2017,2052.40,2244.90,2322.40,1868.60,222950.00
5/26/2017,2244.90,2307.00,2616.50,2051.40,191490.00
5/25/2017,2307.20,2445.30,2781.80,2210.50,248440.00
5/24/2017,2445.30,2272.60,2497.00,2263.30,149260.00
5/23/2017,2272.60,2124.40,2286.30,2110.80,114180.00
5/22/2017,2124.40,2044.20,2264.80,1998.60,174380.00
5/21/2017,2044.20,2040.20,2094.90,1980.10,78780.00
5/20/2017,2040.20,1962.00,2048.40,1944.40,89860.00
5/19/2017,1962.00,1881.00,1969.70,1875.30,98760.00
5/18/2017,1881.00,1801.30,1980.50,1791.10,73100.00
5/17/2017,1801.30,1729.30,1842.80,1704.00,94620.00
5/16/2017,1729.30,1708.90,1752.60,1653.70,75540.00
5/15/2017,1708.90,1772.60,1776.70,1656.80,80240.00
5/14/2017,1772.60,1763.70,1802.80,1736.10,40640.00
5/13/2017,1763.70,1686.40,1770.50,1594.60,75470.00
5/12/2017,1686.40,1819.30,1822.50,1641.20,109340.00
5/11/2017,1819.30,1752.30,1864.80,1741.50,109010.00
5/10/2017,1752.30,1697.50,1766.20,1665.00,89680.00
5/9/2017,1697.50,1664.50,1757.40,1620.00,127230.00
5/8/2017,1664.50,1554.40,1667.70,1552.90,107230.00
5/7/2017,1554.40,1545.30,1572.90,1495.20,71360.00
5/6/2017,1545.30,1507.80,1560.40,1503.90,59600.00
5/5/2017,1507.80,1516.80,1588.10,1485.00,120380.00
5/4/2017,1516.80,1485.60,1609.80,1437.10,136710.00
5/3/2017,1485.60,1445.90,1496.40,1424.10,81720.00
5/2/2017,1445.90,1415.80,1471.10,1394.80,70010.00
5/1/2017,1415.80,1351.90,1448.70,1342.80,100440.00
4/30/2017,1351.90,1336.30,1358.90,1309.70,40640.00
4/29/2017,1336.30,1329.60,1343.70,1314.20,40970.00
4/28/2017,1329.60,1332.90,1356.20,1287.60,77570.00
4/27/2017,1332.90,1286.60,1346.80,1285.30,61770.00
4/26/2017,1286.60,1264.30,1309.20,1263.00,58910.00
4/25/2017,1264.30,1248.20,1272.60,1244.20,43890.00
4/24/2017,1248.20,1249.10,1256.40,1234.90,38540.00
4/23/2017,1249.10,1240.90,1256.20,1223.10,42610.00
4/22/2017,1240.90,1249.60,1257.00,1215.80,43820.00
4/21/2017,1249.60,1238.10,1257.00,1235.60,41340.00
4/20/2017,1238.10,1215.20,1246.60,1210.70,55200.00
4/19/2017,1215.20,1206.10,1218.20,1194.10,43350.00
4/18/2017,1206.10,1194.00,1213.90,1191.10,52750.00
4/17/2017,1194.00,1176.80,1203.00,1172.80,46480.00
4/16/2017,1176.80,1177.00,1188.00,1166.70,18930.00
4/15/2017,1177.00,1177.30,1194.80,841.50,28390.00
4/14/2017,1177.30,1176.20,1195.40,1162.20,47220.00
4/13/2017,1176.20,1212.50,1218.70,1150.30,66050.00
4/12/2017,1212.50,1220.70,1225.50,1207.40,44780.00
4/11/2017,1220.70,1206.70,1229.60,1195.80,37400.00
4/10/2017,1206.70,1204.30,1214.90,1194.80,40010.00
4/9/2017,1204.30,1180.80,1215.10,1174.00,45350.00
4/8/2017,1180.80,1190.50,1198.20,1166.70,33180.00
4/7/2017,1190.50,1188.70,1201.20,1173.20,59750.00
4/6/2017,1188.70,1129.90,1201.60,1130.50,92360.00
4/5/2017,1129.90,1141.80,1143.80,1110.10,69470.00
4/4/2017,1141.80,1147.60,1161.20,1122.20,71000.00
4/3/2017,1147.60,1097.40,1157.90,1095.60,98500.00
4/2/2017,1097.40,1086.10,1109.50,1074.20,70980.00
4/1/2017,1086.10,1079.10,1103.70,1067.50,50660.00
3/31/2017,1079.10,1037.90,1088.20,1035.20,90990.00
3/30/2017,1037.90,1041.90,1052.70,1020.90,74990.00
3/29/2017,1041.90,1044.40,1058.70,1008.30,68850.00
3/28/2017,1044.40,1045.10,1068.40,1015.50,80000.00
3/27/2017,1045.10,969.40,1048.80,961.80,91260.00
3/26/2017,969.40,966.30,1004.30,946.70,85330.00
3/25/2017,966.30,939.70,996.00,890.40,127050.00
3/24/2017,939.70,1035.00,1038.40,927.30,132600.00
3/23/2017,1035.00,1044.70,1062.80,1022.00,56520.00
3/22/2017,1044.70,1121.30,1121.90,997.80,115290.00
3/21/2017,1121.30,1047.50,1125.50,1043.90,92590.00
3/20/2017,1047.50,1022.60,1057.50,1005.00,61430.00
3/19/2017,1022.60,971.40,1063.70,967.30,106450.00
3/18/2017,971.40,1071.70,1103.60,940.20,210420.00
3/17/2017,1071.70,1172.90,1174.90,1063.50,163740.00
3/16/2017,1172.90,1253.40,1260.20,1119.00,132770.00
3/15/2017,1253.40,1243.10,1256.90,1236.40,43590.00
3/14/2017,1243.10,1238.20,1255.50,1218.40,45140.00
3/13/2017,1238.20,1225.10,1245.60,1205.60,60460.00
3/12/2017,1225.10,1179.20,1235.50,1160.90,44410.00
3/11/2017,1179.20,1112.40,1202.70,1104.80,70750.00
3/10/2017,1112.40,1191.30,1330.40,988.70,190470.00
3/9/2017,1191.30,1147.00,1207.00,1129.30,59860.00
3/8/2017,1147.00,1232.70,1242.00,1136.90,97880.00
3/7/2017,1232.70,1277.00,1280.90,1148.70,87720.00
3/6/2017,1277.00,1271.20,1280.60,1261.00,31030.00
3/5/2017,1271.20,1264.30,1273.30,1242.10,25430.00
3/4/2017,1264.30,1283.30,1285.80,1228.70,38420.00
3/3/2017,1283.30,1255.50,1291.30,1250.80,67280.00
3/2/2017,1255.50,1222.70,1287.00,1212.00,78490.00
3/1/2017,1222.70,1189.30,1225.00,1154.60,51150.00
2/28/2017,1189.30,1188.80,1208.20,1175.80,50580.00
2/27/2017,1188.80,1171.60,1195.80,1164.30,35470.00
2/26/2017,1171.60,1149.10,1177.50,1130.60,30770.00
2/25/2017,1149.10,1176.50,1180.00,1116.20,45860.00
2/24/2017,1176.50,1171.90,1211.70,1092.40,108170.00
2/23/2017,1171.90,1120.50,1181.60,1113.50,65740.00
2/22/2017,1120.50,1119.00,1132.30,1094.80,47910.00
2/21/2017,1119.00,1077.60,1123.00,1073.50,57050.00
2/20/2017,1077.60,1048.90,1081.80,1041.00,31010.00
2/19/2017,1048.90,1052.30,1056.50,1037.70,17950.00
2/18/2017,1052.30,1049.40,1063.20,1044.70,25360.00
2/17/2017,1049.40,1031.90,1057.40,1025.90,45710.00
2/16/2017,1031.90,1008.20,1040.30,1007.40,38080.00
2/15/2017,1008.20,1008.30,1010.90,999.70,23360.00
2/14/2017,1008.30,995.40,1013.80,986.50,39540.00
2/13/2017,995.40,996.50,1007.60,975.10,32910.00
2/12/2017,996.50,1008.30,1007.80,992.50,14750.00
2/11/2017,1008.30,997.60,1014.30,983.90,28320.00
2/10/2017,997.60,979.00,1005.60,947.00,62130.00
2/9/2017,979.00,1055.50,1073.00,924.70,146750.00
2/8/2017,1055.50,1049.60,1069.20,1020.30,65150.00
2/7/2017,1049.60,1024.70,1054.10,1019.90,39550.00
2/6/2017,1024.70,1016.10,1030.60,1010.80,32020.00
2/5/2017,1016.10,1031.80,1033.70,1004.00,31060.00
2/4/2017,1031.80,1013.00,1041.00,1000.40,39460.00
2/3/2017,1013.00,1004.00,1023.70,989.20,61670.00
2/2/2017,1004.00,982.40,1009.10,973.50,50860.00
2/1/2017,982.40,965.50,986.60,959.80,45220.00
1/31/2017,965.50,920.70,967.50,917.40,54670.00
1/30/2017,920.70,914.50,922.30,911.50,19060.00
1/29/2017,914.50,918.50,922.40,912.70,11050.00
1/28/2017,918.50,918.00,921.90,912.80,14310.00
1/27/2017,918.00,915.60,922.60,907.90,30970.00
1/26/2017,915.60,894.40,919.30,893.50,33800.00
1/25/2017,894.40,893.80,905.70,883.60,37900.00
1/24/2017,893.80,921.50,925.60,889.20,58870.00
1/23/2017,921.50,918.80,928.00,910.80,32740.00
1/22/2017,918.80,919.80,938.40,888.60,47930.00
1/21/2017,919.80,892.90,928.90,889.50,40380.00
1/20/2017,892.90,895.20,901.50,878.90,38870.00
1/19/2017,895.20,872.00,905.30,870.70,58440.00
1/18/2017,872.00,899.70,913.70,845.90,69260.00
1/17/2017,899.70,827.30,906.40,825.00,82210.00
1/16/2017,827.30,821.20,836.70,817.70,33220.00
1/15/2017,821.20,819.60,826.40,808.60,24400.00
1/14/2017,819.60,824.80,838.90,808.30,44210.00
1/13/2017,824.80,810.10,835.00,771.00,89860.00
1/12/2017,810.10,785.40,828.20,739.50,120240.00
1/11/2017,785.40,904.40,917.70,751.60,194440.00
1/10/2017,904.40,899.80,911.30,890.10,53710.00
1/9/2017,899.80,900.90,910.50,870.90,62580.00
1/8/2017,900.90,888.90,936.10,875.80,76910.00
1/7/2017,888.90,886.20,900.90,806.70,130660.00
1/6/2017,886.20,989.30,1027.40,852.50,194290.00
1/5/2017,989.30,1135.40,1150.60,874.50,240010.00
1/4/2017,1135.40,1033.30,1148.50,1022.30,156270.00
1/3/2017,1033.30,1017.00,1035.50,1006.50,54790.00
1/2/2017,1017.00,995.40,1031.70,990.20,64950.00
1/1/2017,995.40,963.40,1001.60,956.10,41150.00
12/31/2016,963.40,959.00,965.50,942.40,27560.00
12/30/2016,959.00,971.10,971.60,927.40,70840.00
12/29/2016,971.10,972.20,982.60,949.20,61130.00
12/28/2016,972.20,925.80,974.50,925.50,77290.00
12/27/2016,925.80,898.40,937.90,893.40,49690.00
12/26/2016,898.40,891.10,909.30,885.90,38790.00
12/25/2016,891.10,891.10,895.20,851.40,42480.00
12/24/2016,891.10,917.20,920.50,880.80,46030.00
12/23/2016,917.20,860.20,920.30,858.00,102220.00
12/22/2016,860.20,829.20,874.70,828.90,70560.00
12/21/2016,829.20,799.10,833.10,796.00,65290.00
12/20/2016,799.10,789.80,800.00,787.10,34480.00
12/19/2016,789.80,789.00,793.70,786.30,25460.00
12/18/2016,789.00,787.20,791.30,783.80,14530.00
